"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"Oviedo, Johan","670912","2023","25","32","177.2","781","678","161","96","41","5","19","158","83",20.2,10.6,".237",".397",".330","0.727","85","7","3","1","4.31","0","21","0",".319",7.4,26,46.5,"525","2980"
"Graveman, Kendall","608665","2023","32","68","66.1","282","238","51","33","8","1","9","66","36",23.4,12.8,".214",".370",".329","0.699","23","3","1","0","3.12","0","25","1",".312",6.2,29.2,43.6,"174","1113"
"Lamet, Dinelson","659275","2023","30","17","27.2","145","119","42","23","10","2","7","32","23",22.1,15.9,".353",".647",".455","1.102","36","5","1","0","11.71","0","10","1",".460",6.8,24,43.6,"89","603"
"Bautista, Félix","642585","2023","28","56","61.0","237","209","30","23","3","0","4","110","26",46.4,11,".144",".215",".245","0.460","10","7","0","0","1.48","0","3","0",".218",7.1,44.3,51.2,"99","988"
"Hader, Josh","623352","2023","29","61","56.1","231","196","32","26","3","0","3","85","30",36.8,13,".163",".224",".284","0.508","8","3","0","0","1.28","0","1","0",".239",6.7,33.1,50.1,"113","1042"
"Zerpa, Angel","672582","2023","23","15","42.2","182","169","46","28","11","0","7","36","8",19.8,4.4,".272",".462",".319","0.781","23","1","0","0","4.85","2","12","1",".335",8.3,19.9,49.6,"134","707"
"Wesneski, Hayden","669713","2023","25","34","89.1","379","339","82","49","12","1","20","83","32",21.9,8.4,".242",".460",".311","0.771","46","2","0","0","4.63","0","15","0",".330",6.3,22.7,44.6,"260","1479"
"Neal, Zach","594943","2023","34","14","27.0","124","107","30","13","9","0","8","25","14",20.2,11.3,".280",".589",".374","0.963","20","0","0","0","6.67","0","2","0",".403",6.1,23.1,49.6,"83","462"
"Ureña, José","570632","2023","31","10","44.2","203","176","50","25","8","4","13","29","22",14.3,10.8,".284",".597",".361","0.958","32","2","0","0","6.45","0","11","0",".398",5.1,21.8,47.1,"151","771"
"Soriano, José","667755","2023","24","38","42.0","185","154","33","25","3","1","4","56","23",30.3,12.4,".214",".325",".342","0.667","17","2","1","0","3.64","0","6","1",".303",5.5,36.2,42.9,"99","670"
"Oller, Adam","670124","2023","28","9","19.2","101","85","29","19","5","0","5","13","12",12.9,11.9,".341",".576",".416","0.992","22","1","0","0","10.07","0","7","0",".417",7.5,20.7,44.7,"75","412"
"Castillo, Max","666721","2023","24","7","20.1","89","75","20","13","4","1","2","10","9",11.2,10.1,".267",".427",".364","0.791","10","0","0","0","4.43","0","1","0",".342",8.8,16.2,48.8,"67","342"
"Kimbrel, Craig","518886","2023","35","71","69.0","278","243","44","26","8","0","10","94","28",33.8,10.1,".181",".337",".273","0.610","25","4","2","0","3.26","0","6","1",".269",9.6,33,47.3,"152","1122"
"Houck, Tanner","656557","2023","27","21","106.0","463","410","104","66","24","0","14","99","41",21.4,8.9,".254",".415",".328","0.743","59","1","0","0","5.01","0","8","0",".323",6.3,28.7,47.3,"317","1739"
"Brown, Hunter","686613","2023","24","31","155.2","665","599","157","95","34","2","26","178","55",26.8,8.3,".262",".456",".332","0.788","88","4","0","0","5.09","0","33","1",".340",7.7,24.8,46.4,"423","2720"
"Anderson, Grant","681982","2023","26","26","35.2","154","137","38","27","6","0","5","30","14",19.5,9.1,".277",".431",".344","0.775","20","1","0","0","5.05","0","4","0",".334",6.7,21.4,44.5,"109","598"
"Wentz, Joey","666214","2023","25","25","105.2","492","444","131","78","26","2","25","98","47",19.9,9.6,".295",".532",".362","0.894","81","2","2","0","6.90","0","11","0",".380",7.4,25.2,47.8,"347","1930"
"Reyes, Denyi","660593","2023","26","9","19.2","90","81","25","18","3","1","3","17","8",18.9,8.9,".309",".481",".378","0.859","17","0","0","0","7.78","0","10","0",".372",4.9,23.4,52.7,"64","364"
"Urquidy, José","664353","2023","28","16","63.0","275","247","65","41","12","1","11","45","25",16.4,9.1,".263",".453",".335","0.788","37","0","1","0","5.29","0","18","0",".340",7.6,25,51.4,"203","1096"
"Blanco, Ronel","669854","2023","29","17","52.0","226","195","49","32","5","0","12","52","28",23,12.4,".251",".462",".350","0.812","26","2","0","0","4.50","0","8","0",".352",6.2,33,51.2,"144","905"
"Urías, Julio","628711","2023","26","21","117.1","482","444","112","59","28","1","24","117","24",24.3,5,".252",".482",".296","0.778","60","2","1","0","4.60","3","28","0",".328",8.2,24.2,49.5,"333","1849"
"Cabrera, Edward","665795","2023","25","22","99.2","434","363","78","49","18","0","11","118","66",27.2,15.2,".215",".355",".341","0.696","47","1","3","0","4.24","1","34","0",".315",4.5,30.9,43.1,"246","1802"
"Jansen, Kenley","445276","2023","35","51","44.2","188","169","40","26","9","0","5","52","17",27.7,9,".237",".379",".314","0.693","18","1","2","0","3.63","0","7","0",".303",9,29,52.1,"117","721"
"Lambert, Jimmy","669424","2023","28","35","37.2","172","150","41","19","11","1","10","41","20",23.8,11.6,".273",".560",".363","0.923","22","0","0","0","5.26","0","7","1",".385",9.7,27.1,45.2,"110","677"
"Suarez, José","660761","2023","25","11","33.2","165","142","46","28","8","0","10","28","20",17,12.1,".324",".592",".409","1.001","31","2","0","0","8.29","1","17","0",".421",9.4,28.5,48.1,"116","619"
"Dunning, Dane","641540","2023","28","35","172.2","722","652","163","113","27","3","20","140","55",19.4,7.6,".250",".393",".316","0.709","71","6","0","0","3.70","0","24","0",".310",7.9,22.2,47,"517","2696"
"Jacques, Joe","682175","2023","28","23","26.2","122","104","32","23","5","2","2","20","10",16.4,8.2,".308",".452",".397","0.849","15","1","0","0","5.06","0","2","0",".366",8.9,17.9,39.7,"86","436"
"Leiter Jr., Mark","643410","2023","32","69","64.1","269","233","48","27","12","2","7","77","24",28.6,8.9,".206",".365",".299","0.664","25","2","1","0","3.50","0","17","0",".293",7,32.1,44.3,"160","1056"
"Bass, Anthony","542914","2023","35","22","20.0","88","77","19","9","7","0","3","19","9",21.6,10.2,".247",".455",".318","0.773","11","1","0","0","4.95","0","2","1",".320",4.9,30.8,44.1,"60","324"
"Lauer, Eric","641778","2023","28","10","46.2","211","185","54","26","12","0","16","43","24",20.4,11.4,".292",".616",".370","0.986","34","0","0","0","6.56","2","19","1",".411",8.9,22,46.9,"144","844"
"Toussaint, Touki","657053","2023","27","20","87.0","384","310","69","49","9","1","10","85","57",22.1,14.8,".223",".355",".349","0.704","48","3","1","0","4.97","1","27","0",".317",5.4,25.2,40.1,"235","1595"
"Nelson, Ryne","669194","2023","25","29","144.0","619","559","159","88","37","10","24","96","46",15.5,7.4,".284",".515",".334","0.849","85","6","1","0","5.31","0","17","0",".357",8,20.3,49.8,"475","2355"
"Hudson, Dakota","641712","2023","28","18","81.1","354","311","88","57","22","0","9","45","34",12.7,9.6,".283",".441",".363","0.804","45","5","0","0","4.98","0","5","0",".350",8.7,20.2,47.1,"269","1317"
"Neris, Héctor","593576","2023","34","71","68.1","273","236","41","27","7","0","7","77","31",28.2,11.4,".174",".292",".277","0.569","13","3","0","0","1.71","0","14","0",".259",6.8,30.6,50.6,"161","1092"
"Snell, Blake","605483","2023","30","32","180.0","742","636","115","78","22","0","15","234","99",31.5,13.3,".181",".286",".293","0.579","45","13","2","0","2.25","0","41","0",".266",5.1,37.3,42.9,"405","3168"
"Falter, Bailey","663559","2023","26","18","80.2","347","326","94","59","17","1","17","60","20",17.3,5.8,".288",".503",".329","0.832","48","0","0","0","5.36","2","20","0",".354",8.3,18.3,50.6,"267","1296"
"Wainwright, Adam","425794","2023","41","21","101.0","484","438","151","93","36","2","20","55","41",11.4,8.5,".345",".573",".400","0.973","83","1","0","0","7.40","0","12","0",".414",7.3,13,41.3,"387","1785"
"Woo, Bryan","693433","2023","23","18","87.2","371","331","75","48","12","2","13","93","31",25.1,8.4,".227",".393",".305","0.698","41","1","0","0","4.21","0","10","0",".305",9,28.1,50.9,"240","1448"
"Mikolas, Miles","571945","2023","34","35","201.1","860","802","226","145","50","5","26","137","39",15.9,4.5,".282",".454",".319","0.773","107","4","0","0","4.78","1","31","0",".330",9,16.7,49.7,"674","3197"
"Harris, Hobie","665048","2023","30","16","19.1","91","77","21","15","3","1","2","9","13",9.9,14.3,".273",".416",".385","0.801","11","1","0","0","5.12","0","1","0",".355",6.9,19.9,44.6,"68","350"
"Lambert, Peter","663567","2023","26","25","87.1","375","341","93","49","17","9","18","71","28",18.9,7.5,".273",".534",".336","0.870","52","1","0","0","5.36","3","30","3",".367",7.8,21.6,47.5,"271","1450"
"Marte, Yunior","628708","2023","28","40","39.1","182","163","47","32","8","1","6","38","17",20.9,9.3,".288",".460",".357","0.817","22","0","0","0","5.03","0","4","0",".354",6.4,25,47.4,"126","700"
"Guerra, Javy","642770","2023","27","17","19.1","97","72","17","13","2","0","2","14","22",14.4,22.7,".236",".347",".423","0.770","13","2","0","0","6.05","0","3","0",".347",8.8,21.6,38.4,"59","362"
"Miller, Mason","695243","2023","24","10","33.1","139","118","24","17","4","1","2","38","16",27.3,11.5,".203",".305",".309","0.614","14","3","0","0","3.78","0","10","0",".280",6.1,26.2,46.3,"82","609"
"Davies, Zach","605200","2023","30","18","82.1","377","332","98","67","17","4","10","72","39",19.1,10.3,".295",".461",".370","0.831","64","0","0","0","7.00","0","21","0",".360",4.1,22,40.3,"264","1497"
"Patiño, Luis","672715","2023","23","9","21.2","99","85","21","16","2","0","3","18","14",18.2,14.1,".247",".376",".354","0.730","11","2","0","0","4.57","0","2","0",".327",7.3,21.6,42.3,"67","383"
"Maton III, Phil","664208","2023","30","68","66.0","274","237","49","31","12","0","6","74","25",27,9.1,".207",".333",".304","0.637","22","1","0","0","3.00","0","15","0",".284",7.6,32.9,50,"166","1040"
"Smith, Drew","622098","2023","29","62","56.1","244","208","50","26","13","4","7","60","29",24.6,11.9,".240",".442",".344","0.786","26","2","0","0","4.15","1","21","0",".341",6,26,46.5,"150","1082"
"Nola, Aaron","605400","2023","30","32","193.2","793","741","178","108","35","3","32","202","45",25.5,5.7,".240",".425",".283","0.708","96","2","0","0","4.46","2","54","0",".303",6.5,26,49.3,"545","3087"
"García, Yimi","554340","2023","32","73","66.0","282","257","67","47","11","1","8","79","15",28,5.3,".261",".405",".315","0.720","30","0","0","0","4.09","0","9","0",".312",8.3,31.3,48.2,"182","1100"
"Brasier, Ryan","518489","2023","35","59","59.2","239","213","42","30","9","0","3","56","20",23.4,8.4,".197",".282",".272","0.554","20","3","0","0","3.02","0","10","0",".248",7.8,25.1,51.2,"160","902"
"Herget, Kevin","643361","2023","32","14","24.1","105","97","26","13","8","1","4","13","6",12.4,5.7,".268",".495",".324","0.819","14","1","1","0","5.18","0","3","0",".346",6.7,19.5,47.8,"84","418"
"Stanek, Ryne","592773","2023","31","55","50.2","213","190","42","26","8","0","8","51","21",23.9,9.9,".221",".389",".300","0.689","23","2","1","0","4.09","0","5","0",".300",9.1,30.7,52.4,"140","864"
"Lawrence, Justin","664875","2023","28","69","75.0","326","277","65","45","12","3","5","78","36",23.9,11,".235",".354",".334","0.688","31","3","0","0","3.72","0","7","0",".303",7.8,24.1,41.7,"205","1183"
"Irvin, Jake","663623","2023","26","24","121.0","530","462","118","79","17","2","20","99","54",18.7,10.2,".255",".431",".340","0.771","62","2","1","0","4.61","0","28","1",".335",7.6,17.8,43.7,"369","2147"
"Hand, Brad","543272","2023","33","60","53.2","236","200","54","31","14","3","6","59","22",25,9.3,".270",".460",".351","0.811","33","3","0","0","5.53","1","10","0",".344",8,22.3,44.9,"150","969"
"Montero, Rafael","606160","2023","32","68","67.1","298","265","74","46","14","3","11","79","29",26.5,9.7,".279",".479",".356","0.835","38","0","0","0","5.08","0","12","0",".359",5.2,29.9,49.1,"187","1253"
"Rea, Colin","607067","2023","32","26","124.2","517","468","110","66","18","3","23","110","38",21.3,7.4,".235",".434",".296","0.730","63","2","1","0","4.55","0","35","0",".313",8,24,47.9,"365","2016"
"Foley, Jason","671345","2023","27","70","69.0","276","259","65","48","13","2","2","55","15",19.9,5.4,".251",".340",".293","0.633","20","2","0","0","2.61","0","8","0",".275",8.3,17.9,48.4,"205","1047"
"Underwood Jr., Duane","621249","2023","28","20","24.1","100","88","24","15","5","1","3","14","11",14,11,".273",".455",".350","0.805","14","0","0","0","5.18","0","2","0",".347",8,20.1,47.2,"75","337"
"Davis, Noah","663562","2023","26","8","30.0","146","126","43","31","6","0","6","26","15",17.8,10.3,".341",".532",".425","0.957","29","4","1","0","8.70","1","12","0",".412",8.7,19.8,47.1,"101","601"
"Lugo, Seth","607625","2023","33","26","146.1","604","563","140","89","29","3","19","140","36",23.2,6,".249",".412",".296","0.708","58","3","0","0","3.57","0","30","0",".306",9,21.8,46.3,"425","2376"
"Winder, Josh","680739","2023","26","19","34.2","147","131","35","21","9","2","3","28","14",19,9.5,".267",".435",".333","0.768","16","1","0","0","4.15","1","6","0",".331",6.8,20.3,48.5,"105","559"
"Phillips, Connor","683175","2023","22","5","20.2","96","82","18","12","1","0","5","26","13",27.1,13.5,".220",".415",".333","0.748","16","2","0","0","6.97","0","3","0",".329",7.6,23,42.3,"56","381"
"Flaherty, Jack","656427","2023","27","29","144.1","650","565","162","106","37","2","17","148","66",22.8,10.2,".287",".450",".370","0.820","80","8","0","0","4.99","0","31","0",".356",6.9,26.6,44,"423","2633"
"Soto, Gregory","642397","2023","28","69","60.1","250","224","47","31","10","0","6","65","22",26,8.8,".210",".335",".284","0.619","31","5","0","0","4.62","0","2","1",".274",8.2,34,48.1,"161","966"
"Vines, Darius","670241","2023","25","5","20.1","84","74","15","7","3","2","3","14","7",16.7,8.3,".203",".419",".274","0.693","9","0","0","0","3.98","0","8","0",".294",6.8,25,48.1,"62","308"
"Carasiti, Matt","571539","2023","31","16","24.1","110","96","28","21","4","0","3","16","11",14.5,10,".292",".427",".364","0.791","17","1","0","0","6.29","0","6","0",".345",8.5,23.1,42.1,"82","411"
"Soriano, George","666277","2023","24","26","52.0","228","197","46","31","9","0","6","52","23",22.8,10.1,".234",".371",".326","0.697","22","0","1","0","3.81","0","6","0",".308",7.8,28.8,44.5,"148","883"
"Gomber, Austin","596295","2023","29","27","139.0","603","552","164","100","35","3","26","87","43",14.4,7.1,".297",".513",".351","0.864","85","5","0","0","5.50","0","27","0",".368",9.1,19,47.5,"470","2160"
"Morton, Charlie","450203","2023","39","30","163.1","716","615","150","103","30","3","14","183","83",25.6,11.6,".244",".371",".344","0.715","66","4","2","0","3.64","2","45","0",".318",6.7,32.2,42.9,"437","2842"
"Márquez, Germán","608566","2023","28","4","20.0","80","74","19","8","6","1","4","17","3",21.3,3.8,".257",".527",".282","0.809","11","0","1","0","4.95","0","3","0",".336",7.3,22.7,49.7,"58","302"
"Eovaldi, Nathan","543135","2023","33","25","144.0","577","521","117","70","27","5","15","132","47",22.9,8.1,".225",".382",".295","0.677","58","2","0","1","3.63","1","24","0",".296",6.5,26.3,47.8,"392","2232"
"Bibee, Tanner","676440","2023","24","25","142.0","585","530","122","83","26","0","13","141","45",24.1,7.7,".230",".353",".295","0.648","47","7","2","0","2.98","3","49","0",".285",7.3,26.3,47.2,"394","2326"
"Waldron, Matt","663362","2023","26","8","41.1","173","160","39","21","7","2","9","31","12",17.9,6.9,".244",".481",".295","0.776","20","0","0","0","4.35","1","17","0",".328",7.4,18.9,47.8,"130","673"
"Martinez, Adrián","661309","2023","26","22","55.0","241","212","59","41","8","2","8","47","19",19.5,7.9,".278",".448",".344","0.792","29","4","0","0","4.75","0","21","0",".341",6.6,23.1,45.5,"170","943"
"Williams, Devin","642207","2023","28","61","58.2","231","202","26","16","6","0","4","87","28",37.7,12.1,".129",".218",".238","0.456","10","1","0","0","1.53","0","4","0",".214",4,41.1,46.9,"115","948"
"Hentges, Sam","656529","2023","26","56","52.1","223","204","53","42","8","1","2","56","18",25.1,8.1,".260",".338",".318","0.656","21","3","0","0","3.61","0","10","0",".292",8,27.4,45,"149","852"
"Winn, Keaton","676775","2023","25","9","42.1","172","156","36","21","7","2","6","35","8",20.3,4.7,".231",".417",".288","0.705","22","1","0","0","4.68","0","4","0",".304",7.6,30.7,52.7,"123","594"
"Walker, Ryan","676254","2023","27","49","61.1","263","233","61","40","13","0","8","78","24",29.7,9.1,".262",".421",".333","0.754","22","3","0","0","3.23","2","7","0",".328",7.7,32,45.5,"159","1078"
"Moore, Matt","519043","2023","34","50","52.2","218","198","46","28","10","1","7","60","15",27.5,6.9,".232",".399",".295","0.694","15","1","0","0","2.56","0","16","0",".296",7.8,28.2,53.1,"140","831"
"Javier, Cristian","664299","2023","26","31","162.0","687","611","143","81","33","4","25","159","62",23.1,9,".234",".424",".309","0.733","82","4","0","0","4.56","3","49","0",".317",7.5,27.1,48,"459","2882"
"Rodón, Carlos","607074","2023","30","14","64.1","286","249","65","36","14","0","15","64","28",22.4,9.8,".261",".498",".340","0.838","49","9","0","0","6.85","1","8","0",".357",7.8,26.3,53.4,"189","1133"
"Milner, Hoby","571948","2023","32","73","64.1","252","235","49","34","9","1","5","59","13",23.4,5.2,".209",".319",".254","0.573","13","1","0","0","1.82","0","11","0",".251",6.9,20.6,42.5,"178","1027"
"Gray, Jon","592351","2023","31","29","157.1","656","582","149","110","16","1","22","142","54",21.6,8.2,".256",".400",".325","0.725","72","4","0","0","4.12","2","29","0",".317",8.2,26.3,50.8,"451","2393"
"Rogers, Tyler","643511","2023","32","68","74.0","309","280","66","44","14","1","7","60","19",19.4,6.1,".236",".368",".289","0.657","25","0","0","0","3.04","1","5","0",".284",9.6,22.4,51.2,"225","1124"
"Beck, Tristan","663941","2023","27","33","85.0","354","330","83","58","15","0","10","68","21",19.2,5.9,".252",".388",".300","0.688","37","3","0","0","3.92","0","14","0",".298",7.3,23.6,49.2,"263","1298"
"Ramsey, Lane","682010","2023","26","21","20.0","92","80","25","21","2","1","1","18","9",19.6,9.8,".313",".400",".374","0.774","13","3","0","0","5.85","0","3","0",".339",6.2,24.2,46.2,"65","340"
"Pfaadt, Brandon","694297","2023","24","19","96.0","421","386","109","59","25","3","22","94","26",22.3,6.2,".282",".534",".329","0.863","61","0","0","0","5.72","0","36","0",".362",8.2,25,49.3,"298","1610"
"Quintana, Jose","500779","2023","34","13","75.2","319","289","75","57","11","2","5","60","24",18.8,7.5,".260",".363",".314","0.677","30","2","0","0","3.57","0","25","0",".297",5.2,21.6,45.5,"234","1229"
"López, Jorge","605347","2023","30","61","59.0","266","231","67","40","15","0","12","49","22",18.4,8.3,".290",".511",".366","0.877","39","5","0","0","5.95","0","15","0",".370",8.1,23.2,47.3,"187","966"
"Muller, Kyle","666205","2023","25","21","77.0","372","324","112","73","22","1","16","56","39",15.1,10.5,".346",".568",".416","0.984","65","3","1","0","7.60","2","32","2",".417",7.4,21,48.4,"274","1454"
"Carlton, Drew","656290","2023","27","11","20.2","85","74","18","12","4","0","2","18","6",21.2,7.1,".243",".378",".305","0.683","10","1","0","0","4.35","0","1","0",".298",7.9,22.8,50.6,"59","330"
"Syndergaard, Noah","592789","2023","30","18","88.2","391","358","104","62","17","3","22","56","19",14.3,4.9,".291",".539",".340","0.879","64","0","0","0","6.50","0","31","0",".371",9.2,17.9,49.1,"306","1404"
"May, Dustin","669160","2023","25","9","48.0","187","168","29","18","10","0","1","34","16",18.2,8.6,".173",".250",".251","0.501","14","1","0","0","2.63","0","4","0",".229",6.8,15.8,47.3,"135","735"
"Díaz, Alexis","664747","2023","26","71","67.1","286","236","44","30","10","0","4","86","36",30.1,12.6,".186",".280",".317","0.597","23","3","0","0","3.07","0","5","0",".279",6.9,34.8,47,"154","1162"
"Gonsolin, Tony","664062","2023","29","20","103.0","435","381","86","52","15","0","19","82","40",18.9,9.2,".226",".415",".307","0.722","57","2","0","0","4.98","0","16","0",".312",8.1,21.5,49.4,"306","1664"
"Brazoban, Huascar","623211","2023","33","50","58.2","257","218","53","40","8","0","5","65","31",25.3,12.1,".243",".349",".344","0.693","27","3","0","0","4.14","0","19","2",".308",6,31.5,47.6,"157","1012"
"Stripling, Ross","548389","2023","33","22","89.0","381","362","104","69","14","1","20","70","16",18.4,4.2,".287",".497",".320","0.817","53","2","1","0","5.36","0","9","0",".348",6.6,23.5,48.2,"293","1453"
"Crawford, Kutter","676710","2023","27","31","129.1","527","484","107","62","26","2","17","135","36",25.6,6.8,".221",".388",".281","0.669","58","4","0","0","4.04","0","3","1",".290",7.1,26.8,52.4,"351","2099"
"Ryan, Joe","657746","2023","27","29","161.2","672","626","155","92","30","1","32","197","34",29.3,5.1,".248",".452",".290","0.742","81","3","0","1","4.51","0","29","0",".316",8.5,26.8,55.1,"435","2683"
"Alzolay, Adbert","640470","2023","28","58","64.0","253","231","52","38","8","1","5","67","13",26.5,5.1,".225",".333",".278","0.611","19","0","2","0","2.67","1","10","0",".269",10.3,28.1,51.4,"168","961"
"Ortiz, Luis","682847","2023","24","18","86.2","400","344","99","71","14","1","13","59","48",14.8,12,".288",".448",".372","0.820","46","3","0","0","4.78","0","8","2",".356",7.5,22.6,45.5,"291","1461"
"Ramírez, Erasmo","541640","2023","33","38","60.1","274","250","82","57","13","1","11","43","13",15.7,4.7,".328",".520",".361","0.881","43","2","1","0","6.41","0","10","0",".372",9.5,20,51.5,"214","962"
"Martin, Chris","455119","2023","37","55","51.1","199","190","45","37","6","0","2","46","8",23.1,4,".237",".300",".266","0.566","6","1","0","0","1.05","0","4","1",".243",9.4,23.3,58.3,"145","722"
"Gibson, Kyle","502043","2023","35","33","192.0","807","732","198","127","43","5","23","157","55",19.5,6.8,".270",".437",".322","0.759","101","8","0","0","4.73","1","51","0",".326",6,25.3,45.6,"589","3038"
"Martinez, Seth","661527","2023","28","35","43.0","195","170","45","27","12","1","5","45","19",23.1,9.7,".265",".435",".359","0.794","25","0","0","0","5.23","0","12","0",".345",7.5,25.4,45.8,"125","764"
"Sands, Cole","663485","2023","25","15","21.2","99","85","20","11","5","0","4","21","14",21.2,14.1,".235",".435",".343","0.778","9","3","0","0","3.74","0","1","0",".340",6.1,18.8,43.8,"64","413"
"Campbell, Isaiah","663462","2023","25","27","28.2","120","105","22","16","3","1","2","33","13",27.5,10.8,".210",".314",".300","0.614","9","2","1","0","2.83","0","3","0",".273",9.8,28.6,46.9,"73","478"
"Vesia, Alex","681911","2023","27","56","49.2","217","198","52","37","7","1","7","64","17",29.5,7.8,".263",".414",".327","0.741","24","2","0","0","4.35","0","7","0",".318",7.7,30.3,50.8,"134","853"
"Doyle, Tommy","656382","2023","27","15","23.2","103","90","23","12","5","1","5","18","13",17.5,12.6,".256",".500",".350","0.850","18","3","0","0","6.85","0","9","0",".364",9.1,29.7,49.7,"72","352"
"Stroman, Marcus","573186","2023","32","27","136.2","575","519","120","84","27","0","9","119","52",20.7,9,".231",".335",".304","0.639","60","3","0","1","3.95","1","38","0",".285",5.9,22.3,45.1,"401","2203"
"Selby, Colin","681882","2023","25","21","24.0","114","98","29","23","2","0","4","30","15",26.3,13.2,".296",".439",".389","0.828","24","3","0","0","9.00","0","5","0",".362",7.1,29.2,42.3,"69","437"
"Varland, Gus","681402","2023","26","16","20.1","103","85","27","17","6","1","3","20","16",19.4,15.5,".318",".518",".431","0.949","15","2","0","0","6.64","0","3","0",".408",8.7,26.2,45.4,"66","403"
"Richardson, Lyon","680689","2023","23","4","16.2","81","66","17","8","3","0","6","12","15",14.8,18.5,".258",".576",".395","0.971","16","0","0","0","8.64","0","4","0",".411",6.3,17.1,44.1,"54","331"
"Lynn, Lance","458681","2023","36","32","183.2","808","729","189","116","26","3","44","191","67",23.6,8.3,".259",".484",".328","0.812","117","3","0","0","5.73","0","24","0",".347",6.8,28.7,50.1,"540","3167"
"Ferrer, Jose A.","678606","2023","23","39","34.0","142","128","37","28","5","0","4","25","13",17.6,9.2,".289",".422",".359","0.781","19","0","0","0","5.03","1","12","0",".338",10.7,17.9,47,"103","559"
"Matz, Steven","571927","2023","32","25","105.0","449","410","108","73","23","1","11","98","32",21.8,7.1,".263",".405",".320","0.725","45","2","2","0","3.86","0","10","1",".316",8.2,25.3,47.8,"316","1866"
"Wantz, Andrew","681806","2023","27","27","39.1","160","142","28","17","4","3","4","33","15",20.6,9.4,".197",".352",".275","0.627","17","0","0","0","3.89","0","14","0",".272",7.8,26.3,48.5,"111","658"
"Baumann, Mike","657508","2023","27","60","64.2","273","235","52","32","12","1","7","61","33",22.3,12.1,".221",".370",".320","0.690","27","7","0","0","3.76","1","14","0",".303",7.7,25,48.3,"177","1071"
"France, J.P.","641585","2023","28","24","136.1","581","524","138","98","20","1","19","101","47",17.4,8.1,".263",".414",".322","0.736","58","6","0","0","3.83","1","17","1",".319",7.4,21.9,44.9,"431","2202"
"Luzardo, Jesús","666200","2023","25","32","178.2","741","677","162","94","43","3","22","208","55",28.1,7.4,".239",".409",".301","0.710","71","7","1","0","3.58","4","43","1",".307",6.8,31.4,48.6,"472","2988"
"Medina, Luis","665622","2023","24","23","109.2","495","427","109","61","31","3","14","106","57",21.4,11.5,".255",".440",".352","0.792","66","11","2","0","5.42","1","15","1",".343",8,24.5,46.1,"324","1945"
"Domínguez, Seranthony","622554","2023","28","57","50.0","224","195","48","37","4","0","7","48","22",21.4,9.8,".246",".374",".339","0.713","21","1","1","0","3.78","0","11","1",".318",8.6,28,50.6,"148","859"
"Bruihl, Justin","677865","2023","26","27","28.0","121","105","28","17","9","0","2","22","11",18.2,9.1,".267",".410",".347","0.757","17","2","0","0","5.46","0","10","0",".325",8.2,24.3,46.1,"85","438"
"Kahnle, Tommy","592454","2023","33","42","40.2","165","142","26","15","6","0","5","48","19",29.1,11.5,".183",".331",".280","0.611","12","3","0","0","2.66","0","4","0",".272",7.3,35.2,45.3,"97","685"
"Schmidt, Clarke","657376","2023","27","33","159.0","694","630","169","103","41","1","24","149","46",21.5,6.6,".268",".451",".326","0.777","82","11","2","0","4.64","0","38","0",".334",8.2,22.6,47.1,"488","2712"
"De Los Santos, Yerry","660787","2023","25","22","24.1","104","88","17","11","4","1","1","18","13",17.3,12.5,".193",".295",".298","0.593","9","0","0","0","3.33","0","4","0",".257",8.8,16.6,45.6,"72","397"
"Kuhl, Chad","641771","2023","30","16","38.1","187","150","47","26","12","1","8","31","28",16.6,15,".313",".567",".419","0.986","36","4","0","0","8.45","2","14","0",".412",7.9,26.6,41,"125","770"
"Ortiz, Luis","656814","2023","27","14","19.0","80","74","23","16","5","1","1","16","5",20,6.3,".311",".446",".354","0.800","7","0","0","0","3.32","0","2","0",".347",9,20.5,48.8,"59","299"
"Cisnero, José","542585","2023","34","63","59.1","267","233","63","43","9","1","10","70","25",26.2,9.4,".270",".446",".351","0.797","35","9","0","0","5.31","0","6","0",".344",7.5,25.3,48.6,"166","986"
"Vasquez, Andrew","607755","2023","29","42","48.1","219","186","46","36","4","2","4","43","23",19.6,10.5,".247",".355",".350","0.705","18","2","3","0","3.35","0","2","0",".316",9.3,17.5,42.9,"146","853"
"Ruiz, José","614179","2023","28","38","44.1","207","178","52","32","9","1","10","39","21",18.8,10.1,".292",".522",".382","0.904","29","3","1","0","5.89","0","7","0",".385",7.2,29.5,45.9,"141","815"
"Merryweather, Julian","657240","2023","31","69","72.0","303","265","58","44","6","0","8","98","36",32.3,11.9,".219",".332",".314","0.646","27","3","0","0","3.38","0","19","0",".291",7.7,35.1,47.3,"168","1228"
"Leone, Dominic","608678","2023","31","51","54.0","235","201","49","26","7","2","14","54","28",23,11.9,".244",".507",".336","0.843","28","4","0","0","4.67","0","17","0",".352",6.4,34.1,50.7,"151","886"
