"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"Buehler, Walker","621111","2022","27","12","65.0","274","255","67","46","12","1","8","58","17",21.2,6.2,".263",".412",".314","0.726","29","1","0","1","4.02","0","25","0",".318",6.8,24.8,49.7,"197","1046"
"Richards, Trevor","670950","2022","29","62","64.0","281","240","57","38","9","1","9","82","35",29.2,12.5,".237",".396",".332","0.728","38","3","0","0","5.34","0","21","0",".320",3.8,35.1,44.9,"163","1163"
"Manaea, Sean","640455","2022","30","30","158.0","671","611","155","95","26","5","29","156","50",23.2,7.5,".254",".455",".311","0.766","87","0","0","0","4.96","0","17","0",".330",8.3,25.5,51.4,"462","2482"
"Strickland, Hunter","519326","2022","33","66","62.1","284","241","61","34","18","1","8","60","33",21.1,11.6,".253",".436",".356","0.792","34","1","0","0","4.91","0","21","0",".346",8.9,28.1,47.3,"184","1082"
"Pérez, Martín","527048","2022","31","32","196.1","821","738","178","130","37","0","11","169","69",20.6,8.4,".241",".336",".310","0.646","63","6","2","1","2.89","1","27","1",".289",5.2,21,44.5,"576","2979"
"Schmidt, Clarke","657376","2022","26","29","57.2","236","207","46","31","10","0","5","56","23",23.7,9.7,".222",".343",".305","0.648","20","0","0","0","3.12","0","20","0",".285",9.3,26.6,46.9,"155","928"
"Woodruff, Brandon","605540","2022","29","27","153.1","620","568","122","74","28","2","18","190","42",30.6,6.8,".215",".366",".274","0.640","52","2","0","0","3.05","0","45","0",".282",9,31.1,49.4,"381","2538"
"Bradley, Archie","605151","2022","29","21","18.2","78","71","17","13","3","0","1","15","7",19.2,9,".239",".324",".308","0.632","10","1","0","0","4.82","0","17","0",".279",9.2,20.3,45.2,"56","305"
"Bickford, Phil","641360","2022","26","60","61.0","247","227","53","28","13","0","12","67","14",27.1,5.7,".233",".449",".279","0.728","32","0","0","0","4.72","1","8","0",".312",8.6,25.1,50.6,"164","990"
"Taylor, Blake","642130","2022","26","19","16.0","74","64","15","12","2","0","1","9","9",12.2,12.2,".234",".313",".338","0.651","7","2","0","0","3.94","0","3","0",".299",5.6,20.1,45.6,"55","305"
"Martinez, Seth","661527","2022","27","29","38.2","155","139","26","21","2","0","3","38","14",24.5,9,".187",".266",".266","0.532","9","0","0","0","2.09","0","20","0",".242",6.1,25.5,47.6,"102","592"
"Bird, Jake","656234","2022","26","38","47.2","211","181","45","30","6","2","7","42","23",19.9,10.9,".249",".420",".343","0.763","26","4","0","0","4.91","0","20","0",".331",8.6,20.8,41.2,"142","745"
"Taillon, Jameson","592791","2022","30","32","177.1","728","684","168","97","42","3","26","151","32",20.7,4.4,".246",".430",".283","0.713","77","3","0","0","3.91","0","86","0",".308",7.1,23,49.1,"539","2799"
"De Los Santos, Enyel","660853","2022","26","50","53.1","215","192","40","24","12","1","3","61","17",28.4,7.9,".208",".328",".274","0.602","18","3","1","0","3.04","0","8","0",".265",8.5,29.9,52.3,"135","845"
"Hill, Garrett","682051","2022","26","17","60.1","263","229","53","35","10","0","8","40","29",15.2,11,".231",".380",".327","0.707","27","2","0","0","4.03","0","43","1",".316",7.6,19.6,46,"190","1019"
"Blach, Ty","621389","2022","31","24","44.1","193","175","51","31","14","2","4","29","11",15,5.7,".291",".463",".333","0.796","29","1","0","0","5.89","0","1","0",".338",6.8,20,49.7,"151","674"
"Eovaldi, Nathan","543135","2022","32","20","109.1","460","435","115","73","21","0","21","103","20",22.4,4.3,".264",".457",".297","0.754","47","2","0","1","3.87","0","30","1",".325",8.2,25.2,52.4,"336","1739"
"Wilson, Steven","621051","2022","27","50","53.0","214","188","36","21","8","0","7","53","20",24.8,9.3,".191",".346",".277","0.623","18","4","0","0","3.06","0","9","1",".277",7,28.3,47.3,"138","874"
"Sands, Cole","663485","2022","24","11","30.2","145","127","35","22","9","0","4","28","13",19.3,9,".276",".441",".366","0.807","20","1","0","0","5.87","0","14","0",".356",8.1,22.5,46.4,"99","603"
"Sulser, Cole","642121","2022","32","39","34.0","149","132","39","25","8","0","6","38","16",25.5,10.7,".295",".492",".372","0.864","20","0","0","0","5.29","1","14","0",".374",6.1,30.9,49.6,"95","619"
"Richards, Garrett","572070","2022","34","32","42.2","185","168","44","28","12","1","3","36","13",19.5,7,".262",".399",".324","0.723","25","2","0","0","5.27","0","13","0",".318",7.9,26,50.6,"133","708"
"Contreras, Roansy","672710","2022","22","21","95.0","408","365","82","40","28","1","13","86","39",21.1,9.6,".225",".414",".301","0.715","40","11","0","0","3.79","0","32","0",".312",7.7,27.5,47.5,"281","1587"
"Davies, Zach","605200","2022","29","27","134.1","570","507","122","79","20","2","21","102","52",17.9,9.1,".241",".412",".309","0.721","61","1","0","0","4.09","1","92","0",".315",5,21.4,42.2,"414","2291"
"Hembree, Heath","592390","2022","33","26","22.0","107","87","26","12","8","0","6","17","17",15.9,15.9,".299",".598",".402","1.000","18","1","0","0","7.36","0","8","0",".414",11.1,18.3,41.4,"73","396"
"Lawrence, Casey","596271","2022","34","6","18.0","79","73","23","14","4","0","5","11","4",13.9,5.1,".315",".575",".354","0.929","15","0","0","0","7.50","0","9","0",".396",7.1,15.8,51.2,"63","297"
"Nelson, Kyle","669459","2022","25","43","37.0","151","134","26","14","11","0","1","30","14",19.9,9.3,".194",".299",".285","0.584","9","1","0","0","2.19","1","8","1",".266",7.8,25.9,48.2,"104","593"
"Jansen, Kenley","445276","2022","34","65","64.0","260","234","45","28","6","3","8","85","22",32.7,8.5,".192",".346",".265","0.611","24","1","1","0","3.38","0","17","0",".265",9.3,27.3,50.6,"151","1006"
"McClanahan, Shane","663556","2022","25","28","166.1","640","597","116","81","16","0","19","194","37",30.3,5.8,".194",".317",".245","0.562","47","9","0","0","2.54","2","30","0",".248",7.2,34.3,49.5,"405","2463"
"Martin, Corbin","656686","2022","26","7","22.1","101","86","25","17","4","1","3","21","12",20.8,11.9,".291",".465",".370","0.835","12","2","0","0","4.84","0","23","0",".362",6.1,26.6,44.8,"68","429"
"Jameson, Drey","686753","2022","24","4","24.1","98","90","20","14","4","0","2","24","7",24.5,7.1,".222",".333",".286","0.619","4","1","0","0","1.48","0","6","0",".277",9.2,26.1,48.8,"66","369"
"Peterson, David","656849","2022","26","28","105.2","454","394","93","60","21","1","11","126","48",27.8,10.6,".236",".378",".327","0.705","45","3","0","0","3.83","3","39","2",".313",5.7,30.2,44.6,"273","1888"
"Minor, Mike","501985","2022","34","19","98.0","455","405","120","71","25","0","24","76","40",16.7,8.8,".296",".536",".367","0.903","66","2","0","0","6.06","0","29","0",".385",5.7,20.1,46.1,"332","1750"
"García, Yimi","554340","2022","31","61","61.0","247","223","48","31","11","0","6","58","16",23.5,6.5,".215",".345",".275","0.620","21","1","1","0","3.10","0","9","0",".269",7.8,24.1,47.8,"169","1039"
"Hoffman, Jeff","656546","2022","29","35","44.2","197","170","40","24","8","3","5","45","23",22.8,11.7,".235",".406",".335","0.741","19","3","0","0","3.83","0","25","0",".325",7.5,25.6,44.7,"126","848"
"Shreve, Chasen","592741","2022","31","25","26.1","114","103","27","19","2","0","6","29","10",25.4,8.8,".262",".456",".325","0.781","19","2","0","0","6.49","1","2","0",".336",5.5,29,45.8,"75","474"
"Bush, Matt","456713","2022","36","65","59.2","244","219","43","28","4","0","11","74","18",30.3,7.4,".196",".365",".264","0.629","23","4","0","0","3.47","1","33","1",".274",7.8,29.8,45.8,"149","909"
"Gray, Jon","592351","2022","30","24","127.1","521","472","105","69","17","2","17","134","39",25.7,7.5,".222",".375",".288","0.663","56","4","2","0","3.96","0","11","0",".292",7.5,25.9,48.9,"342","2062"
"Singer, Brady","663903","2022","25","27","153.1","621","569","140","102","19","1","18","150","35",24.2,5.6,".246",".378",".301","0.679","55","3","1","0","3.23","1","19","1",".300",8.4,22.9,44.3,"425","2376"
"Quantrill, Cal","615698","2022","27","32","186.1","770","702","178","126","30","1","21","128","47",16.6,6.1,".254",".389",".307","0.696","70","3","0","0","3.38","2","44","1",".305",6.6,18.5,48.7,"585","2919"
"Karinchak, James","675916","2022","26","38","39.0","160","137","22","16","3","1","2","62","21",38.8,13.1,".161",".241",".275","0.516","9","4","0","0","2.08","0","8","0",".243",4.4,34.7,38.9,"76","704"
"Familia, Jeurys","544727","2022","32","48","44.1","204","180","58","40","10","1","7","41","22",20.1,10.8,".322",".506",".402","0.908","30","1","0","0","6.09","0","26","0",".393",6.1,26.9,42.7,"139","817"
"Bellatti, Andrew","571479","2022","30","59","54.1","231","201","47","27","15","0","5","78","26",33.8,11.3,".234",".383",".320","0.703","20","1","0","0","3.31","2","16","0",".309",6.7,37.4,47.1,"126","963"
"Davidson, Tucker","656353","2022","26","12","52.0","243","203","54","32","14","1","7","33","35",13.6,14.4,".266",".448",".379","0.827","39","1","0","0","6.75","0","18","0",".363",7.5,22.5,44.8,"172","912"
"Okert, Steven","595345","2022","30","60","51.1","221","183","34","20","7","0","7","63","26",28.5,11.8,".186",".339",".309","0.648","17","1","0","0","2.98","0","18","0",".291",6.8,29.5,45.9,"125","968"
"Cabrera, Génesis","650893","2022","25","39","44.2","194","169","39","23","8","0","8","32","20",16.5,10.3,".231",".420",".325","0.745","23","1","0","0","4.63","1","11","0",".322",8,23.3,47.8,"138","736"
"Castro, Miguel","612434","2022","27","34","29.0","131","111","27","15","10","0","2","31","15",23.7,11.5,".243",".387",".354","0.741","13","2","0","0","4.03","1","7","0",".333",8.5,32.3,42.1,"80","515"
"Hearn, Taylor","621368","2022","27","31","100.0","449","400","107","66","29","1","11","97","43",21.6,9.6,".268",".427",".342","0.769","57","3","0","0","5.13","1","38","0",".337",7.8,22.2,48.1,"306","1787"
"Kershaw, Clayton","477132","2022","34","22","126.1","493","465","96","69","16","1","10","137","23",27.8,4.7,".206",".310",".246","0.556","32","0","1","0","2.28","2","35","0",".245",7.9,28.9,50.8,"331","1842"
"Hjelle, Sean","663546","2022","25","8","25.0","115","106","33","27","3","0","3","28","8",24.3,7,".311",".425",".365","0.790","16","1","0","0","5.76","0","8","1",".349",11,20.4,43.5,"78","474"
"Falter, Bailey","663559","2022","25","20","84.0","349","323","85","50","17","2","16","74","17",21.2,4.9,".263",".477",".309","0.786","36","2","0","0","3.86","2","23","0",".338",6.4,23.8,48.6,"252","1295"
"Thornburg, Tyler","592804","2022","33","14","19.0","87","74","16","12","3","0","1","14","11",16.1,12.6,".216",".297",".322","0.619","7","0","0","0","3.32","0","5","0",".285",5.2,20.8,41.2,"61","362"
"Strider, Spencer","675911","2022","23","31","131.2","528","478","86","61","17","1","7","202","45",38.3,8.5,".180",".264",".254","0.518","39","6","0","0","2.67","1","20","0",".235",7.9,34.9,50,"278","2277"
"Lawrence, Justin","664875","2022","27","38","42.2","191","166","44","31","9","1","3","48","22",25.1,11.5,".265",".386",".351","0.737","27","1","0","0","5.70","0","17","0",".327",8.4,24.4,43.5,"120","762"
"Gustave, Jandel","594311","2022","29","27","28.0","120","106","25","20","1","0","4","27","11",22.5,9.2,".236",".358",".317","0.675","12","2","1","0","3.86","0","2","0",".302",9.7,17.2,46.1,"80","466"
"Gilbreath, Lucas","656458","2022","26","47","43.0","187","153","37","29","6","0","2","49","26",26.2,13.9,".242",".320",".360","0.680","20","2","0","0","4.19","0","9","1",".313",7.3,29.2,43,"108","796"
"Crowe, Wil","640444","2022","27","60","76.0","332","289","68","50","9","1","8","68","38",20.5,11.4,".235",".356",".329","0.685","37","3","0","0","4.38","0","18","0",".308",5.5,27.5,45.4,"223","1380"
"Winder, Josh","680739","2022","25","15","67.0","287","261","69","40","18","0","11","47","18",16.4,6.3,".264",".460",".321","0.781","35","2","0","0","4.70","0","32","0",".337",7.2,22,47.7,"217","1114"
"Naughton, Packy","676050","2022","26","26","32.0","141","132","39","26","10","0","3","31","7",22,5,".295",".439",".336","0.775","17","1","0","0","4.78","0","11","0",".336",5.7,27.8,47.3,"102","562"
"Anderson, Chase","502624","2022","34","9","24.0","103","83","17","10","4","0","3","23","15",22.3,14.6,".205",".361",".340","0.701","17","0","0","0","6.38","0","18","0",".316",6.5,22.4,44.4,"62","493"
"Otto Jr., Glenn","657248","2022","26","27","135.2","587","505","119","79","17","2","21","107","62",18.2,10.6,".236",".402",".332","0.734","70","5","0","0","4.64","0","97","1",".325",7.9,23.1,45.2,"404","2229"
"Verlander, Justin","434378","2022","39","28","175.0","666","625","116","88","15","1","12","185","29",27.8,4.4,".186",".270",".227","0.497","34","3","0","0","1.75","0","72","1",".222",7.5,24.2,53.7,"446","2607"
"McCullers Jr., Lance","621121","2022","28","8","47.2","195","172","37","24","9","0","4","50","22",25.6,11.3,".215",".337",".303","0.640","12","1","0","0","2.27","0","0","0",".287",6.7,27.1,43.2,"123","759"
"Garcia, Bryan","650530","2022","27","4","20.1","84","70","14","11","0","0","3","17","10",20.2,11.9,".200",".329",".321","0.650","8","1","0","0","3.54","0","6","0",".297",6.6,24.6,44.8,"54","317"
"Cortes Jr., Nestor","641482","2022","27","28","158.1","615","572","108","69","23","0","16","163","38",26.5,6.2,".189",".313",".241","0.554","43","1","0","1","2.44","2","57","0",".245",6.5,24.4,50.5,"412","2465"
"Mantiply, Joe","573009","2022","31","69","60.0","243","231","59","47","6","0","6","61","6",25.1,2.5,".255",".359",".281","0.640","19","3","1","0","2.85","0","30","0",".280",8.7,29,52.8,"173","861"
"García, Rony","665621","2022","24","16","51.0","206","188","40","21","9","1","9","48","13",23.3,6.3,".213",".415",".277","0.692","25","3","0","0","4.41","0","12","0",".301",7.6,21.7,46.4,"141","884"
"Dunning, Dane","641540","2022","27","29","153.1","671","589","158","97","39","2","20","137","62",20.4,9.2,".268",".443",".345","0.788","76","6","0","0","4.46","0","39","0",".344",6,24.4,44.4,"460","2547"
"Carrasco, Carlos","471911","2022","35","29","152.0","645","593","161","105","38","1","17","152","41",23.6,6.4,".272",".425",".326","0.751","67","5","0","0","3.97","1","52","0",".327",6.3,27.6,52.1,"443","2412"
"Sears, JP","676664","2022","26","17","70.0","288","262","67","47","11","1","8","51","23",17.7,8,".256",".397",".319","0.716","30","0","0","0","3.86","2","45","0",".314",8.9,19.9,46.1,"212","1079"
"Wainwright, Adam","425794","2022","40","32","191.2","803","736","192","138","35","3","16","143","54",17.8,6.7,".261",".382",".315","0.697","79","5","0","0","3.71","0","64","0",".306",7.3,16.9,43.5,"599","3133"
"Acevedo, Domingo","642758","2022","28","70","67.2","266","243","50","29","11","1","9","58","17",21.8,6.4,".206",".370",".265","0.635","25","1","1","0","3.33","1","30","1",".273",8.7,31.2,54.8,"188","1005"
"Muñoz, Andrés","662253","2022","23","64","65.0","248","227","43","34","4","0","5","96","15",38.7,6,".189",".273",".250","0.523","18","4","0","0","2.49","0","11","0",".231",7.4,41.8,54.5,"133","1024"
"Houser, Adrian","605288","2022","29","22","102.2","454","400","103","69","24","2","8","69","46",15.2,10.1,".258",".388",".333","0.721","54","2","0","0","4.73","1","48","0",".317",4.8,17.1,43.1,"337","1848"
"Morton, Charlie","450203","2022","38","31","172.0","728","640","149","93","26","2","28","205","63",28.2,8.7,".233",".411",".316","0.727","83","4","0","0","4.34","3","85","2",".320",7.3,29.2,45.6,"442","2903"
"Kowar, Jackson","663804","2022","25","7","15.2","82","71","27","16","5","2","4","17","11",20.7,13.4,".380",".676",".463","1.139","17","0","0","0","9.77","0","0","0",".482",6.8,26.1,45.7,"54","311"
"Minter, A.J.","621345","2022","28","75","70.0","271","248","49","32","12","0","5","94","15",34.7,5.5,".198",".306",".249","0.555","16","3","0","0","2.06","2","51","0",".246",6.8,33,51.6,"159","1111"
"Watkins, Spenser","657093","2022","29","23","105.1","459","423","119","82","25","1","11","63","30",13.7,6.5,".281",".423",".333","0.756","55","3","1","0","4.70","0","82","1",".331",7.1,19.7,47.6,"362","1642"
"Vesia, Alex","681911","2022","26","63","54.1","227","198","37","29","6","0","2","79","24",34.8,10.6,".187",".247",".280","0.527","13","2","0","0","2.15","0","15","0",".244",8,33.5,48.6,"122","951"
"Faedo, Alex","656412","2022","26","12","53.2","244","215","63","40","16","0","7","44","25",18,10.2,".293",".465",".365","0.830","33","2","0","0","5.53","0","34","0",".361",8.2,24.2,46.1,"174","967"
"Cimber, Adam","643256","2022","31","77","70.2","293","266","66","48","10","2","6","58","13",19.8,4.4,".248",".368",".301","0.669","22","1","0","0","2.80","0","7","0",".294",8.5,20.7,50.9,"214","1043"
"Lugo, Seth","607625","2022","32","62","65.0","272","249","58","40","9","0","9","69","18",25.4,6.6,".233",".378",".290","0.668","26","2","0","0","3.60","0","20","0",".292",9.1,23.3,42.6,"182","1079"
"Ortega, Oliver","661383","2022","25","27","34.0","148","128","32","23","4","0","5","33","18",22.3,12.2,".250",".398",".347","0.745","14","5","0","0","3.71","0","18","0",".332",7.4,23.7,50.6,"96","567"
"Clarke, Taylor","664199","2022","29","47","49.0","203","192","50","32","10","2","6","48","8",23.6,3.9,".260",".427",".291","0.718","22","3","0","0","4.04","1","38","0",".309",6.5,25.2,53.7,"146","859"
"Krehbiel, Joey","607216","2022","29","56","57.2","244","219","53","29","15","0","9","45","18",18.4,7.4,".242",".434",".303","0.737","25","1","0","0","3.90","0","28","1",".317",8.2,22.2,46.2,"178","977"
"Wacha, Michael","608379","2022","30","23","127.1","515","476","111","67","22","4","18","104","31",20.2,6,".233",".410",".283","0.693","47","4","0","1","3.32","0","26","0",".301",7.5,20.7,50.5,"376","1949"
"Robles, Hansel","570663","2022","31","26","24.2","111","96","25","14","6","0","5","21","14",18.9,12.6,".260",".479",".351","0.830","16","0","2","0","5.84","0","7","0",".357",10.7,24.7,45,"76","422"
"Junis, Jakob","596001","2022","29","23","112.0","478","446","120","71","33","3","13","98","25",20.5,5.2,".269",".444",".313","0.757","55","1","0","0","4.42","2","47","0",".328",9.2,21.5,45.7,"351","1802"
"Lynn, Lance","458681","2022","35","21","121.2","512","481","119","80","20","0","19","124","19",24.2,3.7,".247",".407",".289","0.696","54","4","0","0","3.99","0","22","0",".304",7.2,28.5,52.3,"359","2022"
"Pérez, Cionel","672335","2022","26","66","57.2","234","209","46","38","6","0","2","55","21",23.5,9,".220",".278",".291","0.569","9","4","0","0","1.40","0","8","0",".257",7.1,27.3,47.6,"157","901"
"Ray, Robbie","592662","2022","30","32","189.0","775","705","163","97","29","5","32","212","62",27.4,8,".231",".423",".299","0.722","78","5","0","0","3.71","6","67","0",".315",7.1,30,51.5,"494","3047"
"Hendricks, Kyle","543294","2022","32","16","84.1","356","327","85","49","18","3","15","66","24",18.5,6.7,".260",".471",".316","0.787","45","0","0","0","4.80","0","54","1",".341",5.4,23.9,45.6,"262","1347"
"Stripling, Ross","548389","2022","32","32","134.1","536","511","117","77","28","0","12","111","20",20.7,3.7,".229",".354",".259","0.613","45","0","0","0","3.01","0","26","0",".268",7.7,23.5,51.5,"403","2033"
"Domínguez, Seranthony","622554","2022","27","54","51.0","207","183","36","23","9","0","4","61","22",29.5,10.6,".197",".311",".285","0.596","17","3","0","0","3.00","0","11","0",".268",7,32.6,48.8,"123","823"
"Sánchez, Cristopher","650911","2022","25","15","40.0","177","156","38","24","9","0","5","35","17",19.8,9.6,".244",".397",".333","0.730","25","0","0","0","5.63","0","9","0",".323",6.9,19.1,45.2,"121","662"
"Hader, Josh","623352","2022","28","56","50.0","219","191","43","26","8","1","8","81","21",37,9.6,".225",".403",".311","0.714","29","5","0","0","5.22","0","5","0",".313",5.9,36.6,47,"113","943"
"Lynch IV, Daniel","663738","2022","25","27","131.2","600","535","155","109","24","1","21","122","52",20.3,8.7,".290",".456",".355","0.811","75","7","2","0","5.13","1","71","0",".352",8.4,25.4,49.9,"421","2435"
"VerHagen, Drew","572403","2022","31","19","21.2","106","90","27","18","4","0","5","18","14",17,13.2,".300",".511",".396","0.907","16","0","0","0","6.65","0","10","0",".390",8.1,28.3,45.6,"73","419"
"Maton III, Phil","664208","2022","29","67","65.2","283","245","58","37","10","1","10","73","26",25.8,9.2,".237",".408",".326","0.734","28","0","0","0","3.84","0","29","0",".321",6.9,30.1,48.6,"176","1088"
"Hudson, Daniel","543339","2022","35","25","24.1","97","88","17","13","3","0","1","30","5",30.9,5.2,".193",".261",".250","0.511","6","4","0","0","2.22","0","11","0",".232",6.9,33.8,51.7,"60","406"
"Lodolo, Nick","666157","2022","24","19","103.1","441","383","90","59","15","3","13","131","39",29.7,8.8,".235",".392",".336","0.728","42","6","0","0","3.66","1","22","0",".325",8.3,30.2,45.2,"252","1681"
"Thompson, Zack","668868","2022","24","22","34.2","136","122","20","14","3","0","3","27","14",19.9,10.3,".164",".262",".250","0.512","8","1","0","0","2.08","0","17","0",".235",9,17.6,46.4,"95","575"
"Thompson, Ryan","657044","2022","30","47","42.2","181","167","39","27","7","1","4","39","11",21.5,6.1,".234",".359",".289","0.648","18","1","1","0","3.80","0","18","0",".282",8.2,23.9,46.8,"129","679"
"Oviedo, Johan","670912","2022","24","21","56.0","242","216","49","35","8","1","5","54","23",22.3,9.5,".227",".343",".310","0.653","20","2","1","0","3.21","0","20","0",".293",7.7,24.8,48.2,"162","980"
"Banks, Tanner","621383","2022","30","35","53.0","217","197","42","32","5","0","5","49","18",22.6,8.3,".213",".315",".281","0.596","18","2","0","0","3.06","1","26","0",".268",7.9,19.3,49.7,"149","897"
"Finnegan, Kyle","640448","2022","30","66","66.2","268","244","54","34","10","1","9","70","22",26.1,8.2,".221",".381",".284","0.665","26","0","1","0","3.51","0","9","0",".288",8.9,27.7,49.3,"176","1052"
"Feyereisen, J.P.","656420","2022","29","22","24.1","86","81","7","7","0","0","0","25","5",29.1,5.8,".086",".086",".140","0.226","0","0","0","0","0.00","0","3","0",".112",7.6,33.5,51.2,"56","344"
"Grove, Michael","675627","2022","25","7","29.1","133","123","32","20","5","1","6","24","10",18,7.5,".260",".463",".316","0.779","15","2","0","0","4.60","0","16","0",".335",7.4,22.3,50.4,"99","472"
"Ashby, Aaron","676879","2022","24","27","107.1","475","418","106","70","19","2","15","126","47",26.5,9.9,".254",".416",".335","0.751","53","7","1","0","4.44","0","36","0",".331",8.2,29.4,44.2,"296","1878"
"Merryweather, Julian","657240","2022","30","26","26.2","119","106","31","18","9","0","4","23","7",19.3,5.9,".292",".491",".342","0.833","20","1","0","0","6.75","0","12","0",".355",7,22.4,53.5,"87","417"
"Festa, Matt","670036","2022","29","53","54.0","219","197","43","24","7","2","10","64","18",29.2,8.2,".218",".426",".290","0.716","25","1","0","0","4.17","0","9","0",".312",7.8,30.3,49.6,"135","897"
"Barria, Jaime","642545","2022","25","35","79.1","316","290","63","37","12","3","11","54","19",17.1,6,".217",".393",".272","0.665","23","3","0","0","2.61","1","14","0",".290",9.1,23.1,51.2,"240","1123"
"Banda, Anthony","607455","2022","28","32","26.2","135","119","43","30","9","0","4","30","13",22.2,9.6,".361",".538",".430","0.968","20","1","0","0","6.75","0","4","0",".415",8.9,21,47.5,"90","551"
"Steele, Justin","657006","2022","26","24","119.0","512","454","111","85","17","1","8","126","50",24.6,9.8,".244",".339",".321","0.660","42","4","1","0","3.18","0","34","1",".296",7.6,24,47.3,"332","2032"
"King, Michael","650633","2022","27","34","51.0","199","182","35","24","7","1","3","66","16",33.2,8,".192",".291",".256","0.547","13","2","0","0","2.29","0","4","0",".241",8.2,36,45.5,"117","768"
"Kinley, Tyler","641755","2022","31","25","24.0","100","93","21","17","3","1","0","27","6",27,6,".226",".280",".280","0.560","2","2","0","0","0.75","0","19","1",".253",7.5,32.3,53.5,"66","375"
"Ober, Bailey","641927","2022","26","11","56.0","227","211","48","32","10","2","4","51","11",22.5,4.8,".227",".351",".270","0.621","20","0","1","0","3.21","0","20","0",".272",7.5,27.7,52.9,"163","854"
"May, Dustin","669160","2022","24","6","30.0","127","108","21","16","2","0","3","29","14",22.8,11,".194",".296",".315","0.611","15","0","0","0","4.50","0","8","0",".284",7,29.7,46.8,"79","474"
"Rucker, Michael","621074","2022","28","41","54.2","229","207","50","35","6","1","8","50","20",21.8,8.7,".242",".396",".306","0.702","24","4","0","0","3.95","0","14","0",".308",5.9,25.8,48.4,"159","892"
"Paddack, Chris","663978","2022","26","5","22.1","93","88","25","17","7","1","0","20","2",21.5,2.2,".284",".386",".301","0.687","10","1","0","0","4.03","0","18","0",".296",9.3,25.4,52.6,"70","367"
"Trivino, Lou","642152","2022","30","64","53.2","250","222","64","46","11","1","6","67","24",26.8,9.6,".288",".428",".368","0.796","27","3","0","0","4.53","0","26","0",".349",7.9,27.8,47.5,"155","955"
"Valdez, Framber","664285","2022","28","31","201.1","827","745","166","129","24","2","11","194","67",23.5,8.1,".223",".305",".296","0.601","63","11","1","1","2.82","0","65","0",".272",9.2,25.6,47,"555","3018"
"Williams, Devin","642207","2022","27","65","60.2","240","205","31","24","5","0","2","96","30",40,12.5,".151",".205",".267","0.472","13","5","0","0","1.93","1","23","0",".225",6.2,40.8,47,"111","1068"
"Peralta, Wandy","593974","2022","30","56","56.1","223","202","42","35","5","0","2","47","17",21.1,7.6,".208",".262",".271","0.533","17","2","1","0","2.72","1","31","0",".241",7.1,33.9,51.3,"158","815"
"Poteet, Cody","547001","2022","27","12","28.0","114","103","23","11","8","0","4","21","11",18.4,9.6,".223",".417",".298","0.715","12","1","0","0","3.86","0","9","0",".313",7.4,29.6,50.4,"82","448"
"Stammen, Craig","489334","2022","38","33","40.2","177","161","45","32","4","0","9","35","10",19.8,5.6,".280",".472",".324","0.796","20","3","0","0","4.43","0","9","0",".343",6.8,26.3,45.1,"129","701"
"Tepera, Ryan","572193","2022","34","59","57.1","232","208","42","27","8","0","7","47","20",20.3,8.6,".202",".341",".277","0.618","23","5","0","0","3.61","0","35","0",".270",4.8,30.7,46.7,"163","891"
"Fernández, Junior","658551","2022","25","16","18.2","84","70","18","13","2","0","3","14","12",16.7,14.3,".257",".414",".373","0.787","5","2","0","0","2.41","0","5","0",".352",8.4,26,45,"56","333"
"Bundy, Dylan","605164","2022","29","29","140.0","595","558","151","96","29","2","24","94","28",15.8,4.7,".271",".459",".306","0.765","76","3","0","0","4.89","0","80","0",".329",7.8,21.1,52.2,"470","2180"
"Strahm, Matt","621381","2022","30","50","44.2","193","170","38","26","7","0","5","52","17",26.9,8.8,".224",".353",".311","0.664","19","2","1","0","3.83","0","7","0",".296",8,23.4,47.6,"119","764"
"Stanek, Ryne","592773","2022","30","59","54.2","224","191","36","27","7","0","2","62","31",27.7,13.8,".188",".257",".299","0.556","7","4","0","0","1.15","0","14","0",".258",6.9,34.8,47.2,"131","895"
"Farmer, Buck","571656","2022","31","44","47.0","199","171","36","25","9","0","2","54","25",27.1,12.6,".211",".298",".313","0.611","20","4","0","0","3.83","1","18","0",".280",5.7,31.2,45.4,"119","838"
"De Jong, Chase","608328","2022","28","42","71.2","293","255","52","27","15","0","10","59","30",20.1,10.2,".204",".380",".299","0.679","21","4","0","0","2.64","0","14","1",".300",8.8,25,45,"198","1174"
"Yajure, Miguel","664337","2022","24","12","24.1","119","101","31","18","10","0","3","16","16",13.4,13.4,".307",".495",".412","0.907","24","4","1","0","8.88","0","9","0",".394",6.4,23.6,45.9,"85","471"
"Faucher, Calvin","676534","2022","26","22","21.1","101","90","26","20","2","0","4","21","10",20.8,9.9,".289",".444",".366","0.810","13","2","0","0","5.48","0","5","0",".357",8.1,24.2,42,"69","433"
"Doval, Camilo","666808","2022","24","68","67.2","286","248","54","38","11","1","4","80","30",28,10.5,".218",".319",".305","0.624","19","4","0","0","2.53","0","10","0",".278",6.7,30.7,47,"173","1121"
