"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"McArthur, James","663704","2023","26","18","23.1","90","85","20","10","7","1","2","23","2",25.6,2.2,".235",".412",".256","0.668","12","1","0","0","4.63","0","0","0",".280",8.2,24.8,47.2,"64","341"
"Lynch IV, Daniel","663738","2023","26","9","52.1","223","204","50","32","8","1","9","34","16",15.2,7.2,".245",".426",".300","0.726","27","1","1","0","4.64","1","22","0",".312",7.7,24.6,48.8,"172","808"
"Morris, Cody","663752","2023","26","6","8.0","38","32","10","3","4","0","3","9","6",23.7,15.8,".313",".719",".421","1.140","6","0","0","0","6.75","0","2","0",".469",10.9,27,44.8,"23","164"
"Knehr, Reiss","663753","2023","26","4","5.2","32","26","10","5","1","1","3","4","5",12.5,15.6,".385",".846",".469","1.315","10","0","0","0","15.88","0","0","0",".522",8.9,15.7,41.5,"23","123"
"Woodford, Jake","663765","2023","26","15","47.2","222","194","61","35","13","2","11","29","22",13.1,9.9,".314",".572",".387","0.959","33","3","0","0","6.23","0","13","0",".404",6.8,15.8,41.7,"168","909"
"Hoeing, Bryan","663773","2023","26","33","70.2","304","274","71","32","24","2","13","53","25",17.4,8.2,".259",".504",".322","0.826","43","1","0","0","5.48","0","8","0",".347",6.8,21.9,43.8,"224","1124"
"Sandoval, Patrick","663776","2023","26","28","144.2","652","567","145","103","29","1","12","128","74",19.6,11.3,".256",".374",".344","0.718","66","5","0","0","4.11","2","38","1",".318",7.1,27.7,46.6,"445","2620"
"Kowar, Jackson","663804","2023","26","23","28.0","137","116","34","23","7","0","4","29","20",21.2,14.6,".293",".457",".401","0.858","20","5","0","0","6.43","0","5","0",".377",6.9,26.3,44.2,"87","568"
"Hicks, Jordan","663855","2023","26","65","65.2","285","247","57","41","11","1","4","81","32",28.4,11.2,".231",".332",".326","0.658","24","8","0","0","3.29","0","12","0",".296",7.2,28.2,41.4,"168","1114"
"Pearson, Nate","663878","2023","26","35","42.2","182","159","36","21","8","0","7","43","18",23.6,9.9,".226",".409",".313","0.722","23","5","0","0","4.85","1","2","0",".310",7.9,26.4,43.1,"118","737"
"Singer, Brady","663903","2023","26","29","159.2","702","634","182","113","44","5","20","133","49",18.9,7,".287",".467",".341","0.808","98","3","0","0","5.52","0","24","0",".346",7.9,22.7,45.6,"512","2612"
"Beck, Tristan","663941","2023","27","33","85.0","354","330","83","58","15","0","10","68","21",19.2,5.9,".252",".388",".300","0.688","37","3","0","0","3.92","0","14","0",".298",7.3,23.6,49.2,"263","1298"
"Holton, Tyler","663947","2023","27","59","85.1","324","303","56","38","9","0","9","74","18",22.8,5.6,".185",".304",".232","0.536","20","4","0","0","2.11","0","6","0",".234",8.5,26.1,49.3,"231","1195"
"Paddack, Chris","663978","2023","27","2","5.0","22","21","6","4","1","0","1","8","1",36.4,4.5,".286",".476",".318","0.794","3","1","0","0","5.40","0","6","0",".340",8.9,33.3,49.4,"13",
"Stephan, Trevor","663986","2023","27","71","68.2","294","257","63","39","17","1","6","75","26",25.5,8.8,".245",".389",".323","0.712","31","3","0","0","4.06","0","4","0",".311",6.1,30.6,49.9,"188","1127"
"Vespi, Nick","663989","2023","27","9","14.2","59","56","16","8","6","0","2","9","2",15.3,3.4,".286",".500",".322","0.822","7","0","0","0","4.30","0","0","0",".344",9.9,19.6,50.5,"47","202"
"Lovelady, Richard","663992","2023","27","27","23.1","96","80","15","6","6","0","3","24","10",25,10.4,".188",".375",".292","0.667","12","0","0","0","4.63","0","9","0",".291",6.6,23.8,45.5,"59","378"
"Kennedy, Brett","664028","2023","28","5","18.0","83","69","19","9","7","2","1","9","7",10.8,8.4,".275",".478",".354","0.832","13","0","0","0","6.50","0","6","0",".352",4.5,18.5,43.5,"64","310"
"Gonsolin, Tony","664062","2023","29","20","103.0","435","381","86","52","15","0","19","82","40",18.9,9.2,".226",".415",".307","0.722","57","2","0","0","4.98","0","16","0",".312",8.1,21.5,49.4,"306","1664"
"Cleavinger, Garrett","664076","2023","29","15","12.0","48","41","6","3","1","0","2","14","6",29.2,12.5,".146",".317",".271","0.588","4","1","0","0","3.00","0","0","0",".267",5.7,26.1,41.7,"27","211"
"Fairbanks, Pete","664126","2023","29","49","45.1","184","159","26","21","2","0","3","68","20",37,10.9,".164",".233",".273","0.506","13","6","0","0","2.58","0","3","0",".240",8.2,30.7,46.6,"92","734"
"Hartlieb, Geoff","664129","2023","29","2","4.0","16","13","2","1","0","0","1","3","3",18.8,18.8,".154",".385",".313","0.698","1","0","0","0","2.25","0","0","0",".311",3,20,45.5,"10",
"Gibaut, Ian","664139","2023","29","74","75.2","318","282","69","51","10","0","8","69","28",21.7,8.8,".245",".365",".320","0.685","28","0","0","0","3.33","0","36","2",".298",7.3,25.5,51.7,"216","1214"
"Lucchesi, Joey","664192","2023","30","9","46.2","195","175","44","27","13","0","4","32","17",16.4,8.7,".251",".394",".325","0.719","15","1","1","0","2.89","0","20","0",".316",7.2,17.4,43.8,"144","696"
"Clarke, Taylor","664199","2023","30","58","59.0","266","234","71","47","11","1","12","65","24",24.4,9,".303",".513",".371","0.884","39","3","0","0","5.95","4","41","1",".376",8.7,27.6,50.3,"173","1068"
"Maton III, Phil","664208","2023","30","68","66.0","274","237","49","31","12","0","6","74","25",27,9.1,".207",".333",".304","0.637","22","1","0","0","3.00","0","15","0",".284",7.6,32.9,50,"166","1040"
"Valdez, Framber","664285","2023","29","31","198.0","808","728","166","107","37","3","19","200","57",24.8,7.1,".228",".365",".290","0.655","76","6","0","2","3.45","1","32","0",".287",8.4,26.7,47.2,"540","2950"
"Moreta, Dauri","664294","2023","27","55","58.0","239","209","39","18","16","1","4","76","24",31.8,10,".187",".330",".276","0.606","24","3","0","0","3.72","0","7","0",".267",8.9,33.6,44.5,"136","962"
"Javier, Cristian","664299","2023","26","31","162.0","687","611","143","81","33","4","25","159","62",23.1,9,".234",".424",".309","0.733","82","4","0","0","4.56","3","49","0",".317",7.5,27.1,48,"459","2882"
"Urquidy, José","664353","2023","28","16","63.0","275","247","65","41","12","1","11","45","25",16.4,9.1,".263",".453",".335","0.788","37","0","1","0","5.29","0","18","0",".340",7.6,25,51.4,"203","1096"
"Díaz, Alexis","664747","2023","26","71","67.1","286","236","44","30","10","0","4","86","36",30.1,12.6,".186",".280",".317","0.597","23","3","0","0","3.07","0","5","0",".279",6.9,34.8,47,"154","1162"
"Cousins, Jake","664776","2023","28","9","9.1","45","35","10","8","0","1","1","7","10",15.6,22.2,".286",".429",".444","0.873","5","2","0","0","4.82","1","4","0",".391",5.4,27,36.6,"28","202"
"Young, Danny","664849","2023","29","8","8.1","35","30","7","6","1","0","0","11","2",31.4,5.7,".233",".267",".343","0.610","1","0","0","0","1.08","0","0","0",".289",8.1,29.1,40.7,"19","135"
"Helsley, Ryan","664854","2023","28","33","36.2","146","125","22","14","6","1","1","52","17",35.6,11.6,".176",".264",".274","0.538","10","3","1","0","2.45","1","2","0",".243",9.2,35,49.9,"76","607"
"Lawrence, Justin","664875","2023","28","69","75.0","326","277","65","45","12","3","5","78","36",23.9,11,".235",".354",".334","0.688","31","3","0","0","3.72","0","7","0",".303",7.8,24.1,41.7,"205","1183"
"Mendick, Danny","664901","2023","29","2","2.0","15","15","9","4","3","0","2","0","0",0,0,".600","1.200",".600","1.800","8","0","0","0","36.00","0","0","0",".751",7.9,3.6,73.7,"15",
"Naile, James","664942","2023","30","10","15.1","80","71","27","22","4","0","1","7","9",8.8,11.3,".380",".479",".450","0.929","15","0","0","0","8.80","0","1","0",".408",8.1,14.4,45.1,"64","308"
"Misiewicz, Anthony","664948","2023","28","11","11.0","55","48","17","10","3","2","2","8","6",14.5,10.9,".354",".625",".418","1.043","9","3","0","0","7.36","0","0","0",".434",5.8,21,43.8,"41","240"
"Kelley, Trevor","665001","2023","30","10","15.1","69","61","16","7","5","0","4","11","6",15.9,8.7,".262",".541",".348","0.889","10","1","1","0","5.87","0","0","0",".373",7,23.3,42.6,"50","272"
"Clemens, Kody","665019","2023","27","4","2.2","15","12","4","4","0","0","0","1","3",6.7,20,".333",".333",".467","0.800","1","0","0","0","3.38","0","0","0",".375",4.9,0,34.1,"11",
"Harris, Hobie","665048","2023","30","16","19.1","91","77","21","15","3","1","2","9","13",9.9,14.3,".273",".416",".385","0.801","11","1","0","0","5.12","0","1","0",".355",6.9,19.9,44.6,"68","350"
"Kremer, Dean","665152","2023","27","32","172.2","735","673","171","117","26","1","27","157","55",21.4,7.5,".254",".416",".314","0.730","79","5","0","0","4.12","1","47","0",".317",7.5,24,47.7,"518","2925"
"García, Deivi","665620","2023","24","8","15.0","67","52","9","2","5","0","2","10","12",14.9,17.9,".173",".385",".328","0.713","4","0","0","0","2.40","0","1","0",".314",4.8,23.8,42.2,"44","289"
"Medina, Luis","665622","2023","24","23","109.2","495","427","109","61","31","3","14","106","57",21.4,11.5,".255",".440",".352","0.792","66","11","2","0","5.42","1","15","1",".343",8,24.5,46.1,"324","1945"
"Peguero, Elvis","665625","2023","26","59","61.1","252","221","49","40","4","1","4","54","26",21.4,10.3,".222",".303",".313","0.616","23","1","0","0","3.38","0","7","0",".280",6.5,31.1,46.5,"168","913"
"Sanmartin, Reiver","665665","2023","27","14","14.0","70","59","17","13","2","0","2","13","10",18.6,14.3,".288",".424",".386","0.810","11","2","0","0","7.07","0","4","0",".356",2.9,24.1,44.2,"47","310"
"Felipe, Angel","665734","2023","25","14","15.0","64","50","6","5","1","0","0","19","13",29.7,20.3,".120",".140",".313","0.453","7","1","0","0","4.20","0","2","0",".241",7.4,37.6,34.3,"31","271"
"Cabrera, Edward","665795","2023","25","22","99.2","434","363","78","49","18","0","11","118","66",27.2,15.2,".215",".355",".341","0.696","47","1","3","0","4.24","1","34","0",".315",4.5,30.9,43.1,"246","1802"
"Assad, Javier","665871","2023","25","32","109.1","449","402","93","59","18","3","13","94","41",20.9,9.1,".231",".388",".306","0.694","37","3","1","0","3.05","2","13","0",".303",6.5,20.7,42.9,"311","1710"
"Marte, José","665896","2023","27","10","9.1","48","39","14","8","3","0","3","7","7",14.6,14.6,".359",".667",".438","1.105","9","1","0","0","8.68","0","0","0",".452",7.5,22.7,43.4,"34","173"
"Garrett, Braxton","666129","2023","25","31","159.2","659","617","154","93","37","4","20","156","29",23.7,4.4,".250",".420",".294","0.714","65","4","0","0","3.66","2","38","1",".307",7.1,25.3,47.2,"463","2479"
"Ragans, Cole","666142","2023","25","29","96.0","392","346","70","51","10","2","7","113","41",28.8,10.5,".202",".303",".288","0.591","37","6","0","0","3.47","0","11","0",".266",7.3,30.9,49.4,"236","1586"
"Kauffmann, Karl","666154","2023","25","11","35.0","158","135","42","26","11","0","5","16","16",10.1,10.1,".311",".504",".392","0.896","32","1","0","0","8.23","0","12","0",".384",4.6,17.2,45,"122","582"
"Lodolo, Nick","666157","2023","25","7","34.1","166","147","50","32","7","1","10","47","10",28.3,6,".340",".605",".406","1.011","24","2","0","0","6.29","1","17","0",".426",7.3,30.4,46.9,"102","646"
"Manning, Matt","666159","2023","25","15","78.0","316","283","60","38","9","2","11","50","21",15.8,6.6,".212",".375",".274","0.649","31","0","0","0","3.58","2","15","2",".281",9.3,18.8,46.8,"239","1182"
"Thompson, Mason","666168","2023","25","51","54.0","240","211","62","46","10","2","4","44","22",18.3,9.2,".294",".417",".368","0.785","33","4","0","0","5.50","0","0","0",".345",7.5,21.6,43.9,"170","895"
"Luzardo, Jesús","666200","2023","25","32","178.2","741","677","162","94","43","3","22","208","55",28.1,7.4,".239",".409",".301","0.710","71","7","1","0","3.58","4","43","1",".307",6.8,31.4,48.6,"472","2988"
"Manoah, Alek","666201","2023","25","19","87.1","415","346","93","59","17","2","15","79","59",19,14.2,".269",".460",".388","0.848","57","3","3","0","5.87","1","39","1",".370",7.4,21.8,45.4,"268","1689"
"Jiménez, Dany","666204","2023","29","25","23.1","94","77","11","6","2","0","3","21","14",22.3,14.9,".143",".286",".269","0.555","9","2","0","0","3.47","0","9","0",".248",7.9,27.5,37.7,"59","405"
"Muller, Kyle","666205","2023","25","21","77.0","372","324","112","73","22","1","16","56","39",15.1,10.5,".346",".568",".416","0.984","65","3","1","0","7.60","2","32","2",".417",7.4,21,48.4,"274","1454"
"Speas, Alex","666208","2023","25","3","2.0","12","7","2","2","0","0","0","4","5",33.3,41.7,".286",".286",".583","0.869","3","1","0","0","13.50","0","0","0",".414",4.6,30,30.8,"3",
"Wentz, Joey","666214","2023","25","25","105.2","492","444","131","78","26","2","25","98","47",19.9,9.6,".295",".532",".362","0.894","81","2","2","0","6.90","0","11","0",".380",7.4,25.2,47.8,"347","1930"
"Soriano, George","666277","2023","24","26","52.0","228","197","46","31","9","0","6","52","23",22.8,10.1,".234",".371",".326","0.697","22","0","1","0","3.81","0","6","0",".308",7.8,28.8,44.5,"148","883"
"Balazovic, Jordan","666364","2023","24","18","24.1","108","95","26","17","3","1","5","17","12",15.7,11.1,".274",".484",".352","0.836","12","3","0","0","4.44","0","2","0",".358",8.2,18.1,46.4,"79","392"
"Brash, Matt","666374","2023","25","78","70.2","308","269","65","51","9","2","3","107","29",34.7,9.4,".242",".323",".325","0.648","24","11","0","0","3.06","0","10","0",".292",5.8,38.1,44.5,"166","1304"
"Santos, Gregory","666619","2023","23","60","66.1","289","267","69","58","8","1","2","66","17",22.8,5.9,".258",".318",".315","0.633","25","2","1","0","3.39","0","8","0",".283",7.9,30,49.4,"201","1047"
"Rodríguez, Yerry","666720","2023","25","13","13.2","66","59","20","12","7","0","1","15","6",22.7,9.1,".339",".508",".394","0.902","12","1","0","0","7.90","0","0","0",".381",11.9,27,50.7,"45","278"
"Castillo, Max","666721","2023","24","7","20.1","89","75","20","13","4","1","2","10","9",11.2,10.1,".267",".427",".364","0.791","10","0","0","0","4.43","0","1","0",".342",8.8,16.2,48.8,"67","342"
"Brito, Jhony","666745","2023","25","25","90.1","372","336","82","48","18","2","14","72","28",19.4,7.5,".244",".435",".306","0.741","43","0","1","0","4.28","1","37","1",".318",7.1,21.5,48.2,"268","1445"
"Doval, Camilo","666808","2023","25","69","67.2","281","244","51","38","10","0","3","87","26",31,9.3,".209",".287",".304","0.591","22","10","3","0","2.93","0","8","0",".262",8,33.3,47.8,"160","1138"
"Frías, Luis","666818","2023","25","29","31.0","139","120","30","16","11","0","3","26","17",18.7,12.2,".250",".417",".353","0.770","14","1","0","0","4.06","1","9","0",".339",7.6,26.4,48.4,"94","539"
"Cano, Yennier","666974","2023","29","72","72.2","283","266","60","40","16","0","4","65","13",23,4.6,".226",".331",".270","0.601","17","2","1","0","2.11","0","4","0",".261",8.4,25.5,50.4,"202","1017"
"Jackson, Zach","667427","2023","28","19","18.0","80","69","18","15","2","0","1","23","10",28.7,12.5,".261",".333",".354","0.687","5","5","0","0","2.50","1","2","0",".313",8.1,27.7,42.7,"47","372"
"King, John","667463","2023","28","35","37.1","157","145","45","37","6","0","2","20","10",12.7,6.4,".310",".393",".353","0.746","15","0","0","0","3.62","0","4","0",".327",7.4,21.5,49.5,"127","527"
"Soriano, José","667755","2023","24","38","42.0","185","154","33","25","3","1","4","56","23",30.3,12.4,".214",".325",".342","0.667","17","2","1","0","3.64","0","6","1",".303",5.5,36.2,42.9,"99","670"
"Miller, Tyson","668338","2023","27","10","15.1","64","56","13","8","3","0","2","10","6",15.6,9.4,".232",".393",".313","0.706","8","2","0","0","4.70","0","4","0",".308",11.6,26.9,46.4,"47","224"
"Nogosek, Stephen","668665","2023","28","13","25.2","118","100","28","16","5","1","6","25","14",21.2,11.9,".280",".530",".373","0.903","16","2","0","0","5.61","0","6","0",".382",8.6,24,41.7,"77","489"
"Erceg, Lucas","668674","2023","28","50","55.0","251","208","51","31","18","1","1","68","36",27.1,14.3,".245",".356",".371","0.727","29","5","0","0","4.75","0","21","3",".328",6.3,28.4,41.5,"141","1053"
"Plesac, Zach","668676","2023","28","5","21.1","105","99","37","23","11","0","3","14","5",13.3,4.8,".374",".576",".404","0.980","18","0","0","0","7.59","1","8","0",".418",6.8,19.4,54.3,"86","370"
"Gallen, Zac","668678","2023","27","34","210.0","846","790","188","121","42","3","22","220","47",26,5.6,".238",".382",".284","0.666","81","8","1","1","3.47","0","99","0",".289",6.1,26.3,47.2,"574","3248"
"Bristo, Braden","668754","2023","28","3","7.0","30","26","5","5","0","0","0","5","4",16.7,13.3,".192",".192",".300","0.492","2","1","0","0","2.57","0","0","0",".224",8.8,23.2,49.1,"21","114"
"McGee, Easton","668834","2023","25","1","6.2","22","21","1","0","1","0","0","2","1",9.1,4.5,".048",".095",".091","0.186","0","0","0","0","0.00","0","1","0",".088",10.9,20,54.7,"19",
"Thompson, Zack","668868","2023","25","25","66.1","287","256","69","46","15","0","8","72","25",25.1,8.7,".270",".422",".336","0.758","33","3","0","0","4.48","1","10","0",".329",8.7,23.7,43.8,"188","1168"
"Kilian, Caleb","668873","2023","26","3","5.1","33","27","13","10","3","0","0","5","2",15.2,6.1,".481",".593",".576","1.169","10","2","0","0","16.88","0","1","0",".511",2.3,15.9,48.5,"22","130"
"Greene, Hunter","668881","2023","23","22","112.0","498","438","111","55","33","4","19","152","48",30.5,9.6,".253",".477",".337","0.814","60","5","0","0","4.82","0","47","0",".349",7.1,30.6,49.2,"290","2087"
"Williams, Gavin","668909","2023","23","16","82.0","345","302","66","39","17","2","8","81","37",23.5,10.7,".219",".368",".310","0.678","30","3","0","0","3.29","1","11","0",".299",6.4,27.8,47.5,"223","1386"
"Ashcraft, Graham","668933","2023","25","26","145.2","624","558","148","98","23","4","23","111","52",17.8,8.3,".265",".444",".338","0.782","77","3","1","0","4.76","0","40","0",".339",8.3,22.1,48.2,"450","2323"
"Romero, JoJo","668941","2023","26","27","36.2","147","134","29","22","4","2","1","42","10",28.6,6.8,".216",".299",".274","0.573","15","2","0","0","3.68","0","3","0",".255",10.4,36.3,47.8,"94","548"
"Rojas, Josh","668942","2023","29","2","2.0","13","12","6","5","1","0","0","1","1",7.7,7.7,".500",".583",".538","1.121","4","0","0","0","18.00","0","0","0",".489",2.8,11.8,47.2,"11",
"Hollowell, Gavin","668970","2023","25","26","33.2","154","130","31","17","5","1","8","32","18",20.8,11.7,".238",".477",".357","0.834","22","0","0","0","5.88","0","9","0",".360",9,25.5,46.2,"98","610"
"Legumina, Casey","668984","2023","26","11","12.2","61","52","16","7","6","0","3","11","9",18,14.8,".308",".596",".410","1.006","8","1","0","0","5.68","0","1","0",".425",6.9,22.8,43.7,"41","231"
"Gore, MacKenzie","669022","2023","24","27","136.1","582","519","134","86","19","2","27","151","57",25.9,9.8,".258",".459",".330","0.789","67","6","0","0","4.42","3","47","1",".339",8.1,27.9,48.5,"373","2462"
"Wilson, Bryse","669060","2023","25","53","76.2","314","284","60","33","16","2","9","61","22",19.4,7,".211",".377",".271","0.648","22","6","0","0","2.58","0","8","0",".281",8.7,18.5,48.7,"229","1156"
"Hall, DL","669084","2023","24","18","19.1","81","76","18","11","5","0","2","23","5",28.4,6.2,".237",".382",".284","0.666","7","1","1","0","3.26","0","2","0",".289",6.7,30.3,50.7,"53","371"
"Estrada, Jeremiah","669093","2023","24","12","10.2","56","43","12","6","2","0","4","13","12",23.2,21.4,".279",".605",".429","1.034","8","0","0","0","6.75","0","2","0",".426",8,24.6,48.1,"31","237"
"Muckenhirn, Zach","669105","2023","28","3","6.0","31","27","11","7","4","0","0","3","2",9.7,6.5,".407",".556",".452","1.008","4","0","0","0","6.00","0","0","0",".428",8.4,21.3,49.5,"25",
"McMillon, John","669111","2023","25","4","4.0","13","13","1","0","0","0","1","8","0",61.5,0,".077",".308",".077","0.385","1","0","0","0","2.25","0","0","0",".154",3.6,56,45.5,"5",
"Zimmermann, Bruce","669145","2023","28","7","13.1","61","58","17","11","3","0","3","14","0",23,0,".293",".500",".311","0.811","7","1","0","0","4.73","0","2","0",".343",8.8,31.9,52.6,"45","215"
"May, Dustin","669160","2023","25","9","48.0","187","168","29","18","10","0","1","34","16",18.2,8.6,".173",".250",".251","0.501","14","1","0","0","2.63","0","4","0",".229",6.8,15.8,47.3,"135","735"
"Heasley, Jonathan","669169","2023","26","12","15.0","63","59","17","9","2","1","5","9","2",14.3,3.2,".288",".610",".317","0.927","12","1","0","0","7.20","0","1","0",".383",6.8,23.5,52,"51","221"
"Nelson, Ryne","669194","2023","25","29","144.0","619","559","159","88","37","10","24","96","46",15.5,7.4,".284",".515",".334","0.849","85","6","1","0","5.31","0","17","0",".357",8,20.3,49.8,"475","2355"
"Burnes, Corbin","669203","2023","28","32","193.2","784","704","141","99","19","1","22","200","66",25.5,8.4,".200",".324",".274","0.598","73","10","1","0","3.39","1","93","2",".266",6.6,28.7,46.3,"510","3079"
"Akin, Keegan","669211","2023","28","24","23.2","112","104","35","25","6","2","2","27","7",24.1,6.3,".337",".490",".375","0.865","18","2","0","0","6.85","1","8","0",".365",9.1,24.6,53.1,"78","452"
"Morgan, Eli","669212","2023","27","61","67.1","299","273","73","52","11","1","9","75","24",25.1,8,".267",".414",".328","0.742","30","2","1","0","4.01","0","22","0",".322",9.2,28.2,51.7,"199","1190"
"Kuhnel, Joel","669270","2023","28","9","13.0","58","52","16","11","3","0","2","3","5",5.2,8.6,".308",".481",".379","0.860","8","0","0","0","5.54","0","4","0",".368",7.2,19,51.3,"49","195"
"Lee, Dylan","669276","2023","28","24","23.2","101","91","24","17","3","0","4","24","8",23.8,7.9,".264",".429",".323","0.752","11","0","0","0","4.18","0","3","0",".326",6.9,30,53.7,"69","391"
"Gilbert, Logan","669302","2023","26","32","190.2","770","724","169","102","36","2","29","189","36",24.5,4.7,".233",".409",".270","0.679","79","6","0","1","3.73","0","24","0",".290",9.1,26.3,52.2,"543","2922"
"Wells, Tyler","669330","2023","28","25","118.2","470","429","83","41","15","2","25","117","34",24.9,7.2,".193",".413",".257","0.670","48","3","2","0","3.64","2","27","0",".286",7.4,26.3,47.2,"315","1903"
"Skubal, Tarik","669373","2023","26","15","80.1","310","292","58","40","11","3","4","102","14",32.9,4.5,".199",".298",".242","0.540","25","1","0","0","2.80","0","3","0",".238",7.6,31.3,53,"191","1218"
"Mlodzinski, Carmen","669387","2023","24","35","36.0","152","131","28","21","4","0","3","34","18",22.4,11.8,".214",".313",".309","0.622","9","0","0","0","2.25","0","7","0",".279",7.1,21.4,45.4,"99","617"
"White, Owen","669391","2023","23","2","4.0","19","16","5","3","0","0","2","4","2",21.1,10.5,".313",".688",".389","1.077","5","0","0","0","11.25","0","2","0",".447",4.4,20,51.5,"13",
"Coleman, Dylan","669395","2023","26","23","18.1","96","69","18","12","3","0","3","21","19",21.9,19.8,".261",".435",".438","0.873","18","3","0","0","8.84","0","1","0",".384",6,31.4,36.6,"51","383"
"Lambert, Jimmy","669424","2023","28","35","37.2","172","150","41","19","11","1","10","41","20",23.8,11.6,".273",".560",".363","0.923","22","0","0","0","5.26","0","7","1",".385",9.7,27.1,45.2,"110","677"
"Rogers, Trevor","669432","2023","25","4","18.0","79","70","16","13","1","0","2","19","6",24.1,7.6,".229",".329",".316","0.645","8","0","0","0","4.00","0","6","0",".292",4.2,27.2,47.9,"51","330"
"Englert, Mason","669438","2023","23","31","56.0","253","230","67","39","14","2","12","41","17",16.2,6.7,".291",".526",".343","0.869","34","2","0","0","5.46","0","6","0",".368",8.9,23.6,51.3,"193","958"
"Bieber, Shane","669456","2023","28","21","128.0","533","490","124","79","29","2","14","107","34",20.1,6.4,".253",".406",".303","0.709","54","8","1","0","3.80","2","30","0",".307",6,24.2,46.1,"387","1954"
"Nelson, Kyle","669459","2023","26","68","56.0","239","221","59","35","12","0","12","67","14",28,5.9,".267",".484",".314","0.798","26","1","0","0","4.18","0","2","0",".339",6.9,30.4,52.5,"157","878"
"Liberatore, Matthew","669461","2023","23","22","61.2","275","241","66","37","22","2","5","46","25",16.7,9.1,".274",".444",".349","0.793","36","4","0","0","5.25","1","8","0",".341",8,18.7,44.9,"199","1059"
"Pallante, Andre","669467","2023","24","62","68.0","302","266","76","54","16","0","6","43","30",14.2,9.9,".286",".414",".362","0.776","36","6","1","0","4.76","0","11","0",".341",10,18.2,45.3,"226","1139"
"Barlow, Joe","669618","2023","27","13","9.2","44","42","13","9","2","0","2","6","2",13.6,4.5,".310",".500",".341","0.841","5","0","0","0","4.66","0","1","0",".360",11.6,27.6,51.7,"36","147"
"Long, Sam","669674","2023","27","40","45.0","199","174","49","32","12","0","5","32","21",16.1,10.6,".282",".437",".359","0.796","28","2","0","0","5.60","2","9","0",".341",7.2,20.1,48.2,"145","776"
"Murphy, Chris","669684","2023","25","20","47.2","212","190","50","31","14","0","5","49","17",23.1,8,".263",".416",".324","0.740","26","4","0","0","4.91","0","5","0",".321",6.9,22.4,47.8,"145","870"
"Weissert, Greg","669711","2023","28","17","20.0","87","77","21","16","2","0","3","22","8",25.3,9.2,".273",".416",".349","0.765","9","1","1","0","4.05","0","4","0",".336",8.4,28,43.2,"56","346"
"Wesneski, Hayden","669713","2023","25","34","89.1","379","339","82","49","12","1","20","83","32",21.9,8.4,".242",".460",".311","0.771","46","2","0","0","4.63","0","15","0",".330",6.3,22.7,44.6,"260","1479"
"Daniel, Davis","669721","2023","26","3","12.1","52","42","7","3","2","1","1","9","9",17.3,17.3,".167",".333",".308","0.641","3","1","0","0","2.19","0","1","0",".288",8.3,20.2,47.7,"34","218"
"Hanifee, Brenan","669724","2023","25","3","5.0","23","23","8","6","1","0","1","3","0",13,0,".348",".522",".348","0.870","3","1","0","0","5.40","0","0","0",".371",6.7,9.5,47.2,"20",
"Hernandez, Jose","669796","2023","25","50","50.2","223","197","47","22","15","1","9","62","22",27.8,9.9,".239",".462",".317","0.779","28","5","2","0","4.97","0","10","0",".329",6.6,29.3,45.6,"138","861"
"Blanco, Ronel","669854","2023","29","17","52.0","226","195","49","32","5","0","12","52","28",23,12.4,".251",".462",".350","0.812","26","2","0","0","4.50","0","8","0",".352",6.2,33,51.2,"144","905"
"Snead, Kirby","669912","2023","28","15","11.2","56","50","14","11","2","0","1","9","6",16.1,10.7,".280",".380",".357","0.737","6","3","0","0","4.63","0","4","0",".321",11.4,24.1,45.1,"41","193"
"Kirby, George","669923","2023","25","31","190.2","757","727","179","122","28","7","22","172","19",22.7,2.5,".246",".395",".270","0.665","71","1","0","0","3.35","0","20","0",".284",8.6,22.9,54.5,"560","2825"
"Scholtens, Jesse","669947","2023","29","26","85.0","377","343","100","73","12","0","15","58","30",15.4,8,".292",".458",".350","0.808","50","1","0","0","5.29","0","26","0",".349",6.2,20.8,45.2,"287","1447"
"White, Mitch","669952","2023","28","10","12.2","60","51","15","7","6","0","2","13","7",21.7,11.7,".294",".529",".367","0.896","10","1","0","0","7.11","0","0","0",".375",8.3,25.6,47.8,"40","253"
"Lopez, Nicky","670032","2023","28","2","2.1","13","11","4","3","0","0","1","0","2",0,15.4,".364",".636",".462","1.098","2","0","0","0","7.71","0","0","0",".465",2.4,12.5,38.1,"11",
"Festa, Matt","670036","2023","30","8","9.0","43","31","4","1","2","0","1","13","12",30.2,27.9,".129",".290",".372","0.662","4","1","0","0","4.00","0","2","0",".319",8.7,38.3,41.5,"18","195"
"Raley, Luke","670042","2023","28","2","2.2","19","19","11","7","1","1","2","1","0",5.3,0,".579","1.053",".579","1.632","9","0","0","0","30.38","0","0","0",".684",0,4.5,53.7,"18",
